ID,Original_ID,Common_name,SMILES,Standardise_SMILES,Value,Unit,Endpoint,Standardized_Value,Standardized_Endpoint,No_symbol_Value,Assay,Description,Link,Source Type,Source,Citation,Publish_Year,Macrocycle_Ring_Size,Macrocycle_Free_Amide_Count,Macrocycle_Substituted_Amide_Count,Macrocycle_Overall_Amide_Count,Macrocycle_Ring_smiles,Macrocycle_Peripheral_smiles,Free_Amide_Ratio,Amide_Ratio,Num_Rings,Num_Aromatic_Rings,cLogP,Molecular_Weight,Num_H_Acceptors,Num_H_Donors,Num_Heavy_Atoms,Num_Carbon_Atoms,Fraction_SP3_Carbons,TPSA,Num_Rotatable_Bonds,Num_Charged_Atoms,Net_Charge,Kier_index,InchiKey
MC-4943,M3a,    ,CC(C)N1CC(=O)N2CC[C@@H](CC(=O)NC3CC3)[C@H](C2)\C=C/COc4ccccc4C1,CC(C)N1CC(=O)N2CC[C@@H](CC(=O)NC3CC3)[C@@H](/C=C\COc3ccccc3C1)C2,20,10^-6 cm/s,Papp,-4.698970004,Log Papp,20,MDCK,"The discussed values refer to Papp, calc.",https://pubs.acs.org/doi/10.1021/acs.jmedchem.4c01822,Journals,10.1021/acs.jmedchem.4c01822,"(Walz et al., 2025)",2025,13,0,1.0,1.0,C1=CCOCCCNCCNCC1,CN1CccOC/C=C\CCNC(=O)C1,0.0,0.230769231,4,1,2.979,425.573,4,1,31,25,0.6,61.88,4,0,0,6.955559198,WSPCLCPLWMVQLQ-OPCATCLCSA-N
MC-4944,M3b,    ,O=C(C[C@@H]1CCN2C[C@@H]1\C=C/COc3ccccc3CN(CC2=O)C4CCCC4)NC5CC5,O=C(C[C@@H]1CCN2C[C@@H]1/C=C\COc1ccccc1CN(C1CCCC1)CC2=O)NC1CC1,32,10^-6 cm/s,Papp,-4.494850022,Log Papp,32,MDCK,"The discussed values refer to Papp, calc.",https://pubs.acs.org/doi/10.1021/acs.jmedchem.4c01822,Journals,10.1021/acs.jmedchem.4c01822,"(Walz et al., 2025)",2025,13,0,1.0,1.0,C1=CCOCCCNCCNCC1,O=C1CNCccOC/C=C\CCN1,0.0,0.230769231,5,1,3.5132,451.611,4,1,33,27,0.62962963,61.88,4,0,0,7.000397433,KGHNMIVRFQOJPL-HJIDZEHQSA-N
MC-4945,M3c,    ,CN1CCC(CC1)N2CC(=O)N3CC[C@@H](CC(=O)NC4CC4)[C@H](C3)\C=C/COc5ccccc5C2,CN1CCC(N2CC(=O)N3CC[C@@H](CC(=O)NC4CC4)[C@@H](/C=C\COc4ccccc4C2)C3)CC1,5,10^-6 cm/s,Papp,-5.301029996,Log Papp,5,MDCK,"The discussed values refer to Papp, calc.",https://pubs.acs.org/doi/10.1021/acs.jmedchem.4c01822,Journals,10.1021/acs.jmedchem.4c01822,"(Walz et al., 2025)",2025,13,0,1.0,1.0,C1=CCOCCCNCCNCC1,O=C1CNCccOC/C=C\CCN1,0.0,0.230769231,5,1,2.6648,480.653,5,1,35,28,0.642857143,65.12,4,0,0,7.731062808,SEXSTLNPIWAKOH-CJNRHSBSSA-N
MC-4946,M3d,    ,O=C(C[C@@H]1CCN2C[C@@H]1\C=C/COc3ccccc3CN(Cc4ccccc4)CC2=O)NC5CC5,O=C(C[C@@H]1CCN2C[C@@H]1/C=C\COc1ccccc1CN(Cc1ccccc1)CC2=O)NC1CC1,34,10^-6 cm/s,Papp,-4.468521083,Log Papp,34,MDCK,"The discussed values refer to Papp, calc.",https://pubs.acs.org/doi/10.1021/acs.jmedchem.4c01822,Journals,10.1021/acs.jmedchem.4c01822,"(Walz et al., 2025)",2025,13,0,1.0,1.0,C1=CCOCCCNCCNCC1,CN1CccOC/C=C\CCNC(=O)C1,0.0,0.230769231,5,2,3.7708,473.617,4,1,35,29,0.448275862,61.88,5,0,0,7.476280227,JWVAYLXIWKBIFN-HFZOJUHISA-N
MC-4947,M3e,    ,O=C(C[C@@H]1CCN2C[C@@H]1\C=C/COc3ccccc3CN(Cc4cccnc4)CC2=O)NC5CC5,O=C(C[C@@H]1CCN2C[C@@H]1/C=C\COc1ccccc1CN(Cc1cccnc1)CC2=O)NC1CC1,34,10^-6 cm/s,Papp,-4.468521083,Log Papp,34,MDCK,"The discussed values refer to Papp, calc.",https://pubs.acs.org/doi/10.1021/acs.jmedchem.4c01822,Journals,10.1021/acs.jmedchem.4c01822,"(Walz et al., 2025)",2025,13,0,1.0,1.0,C1=CCOCCCNCCNCC1,CN1CccOC/C=C\CCNC(=O)C1,0.0,0.230769231,5,2,3.1658,474.605,5,1,35,28,0.464285714,74.77,5,0,0,7.424256131,GCGHERIYQWJFHB-SGPMWONWSA-N
MC-4950,(Sa)-8,,CC1=C(C(=O)O)N2CCCOC3=CC(=CC4=C3C=CC=C4)SCC3=CC(=NN3C)CSCC3=NN(C)C(C)=C3C3=C(Cl)C=CC2=C13,Cc1c(C(=O)O)n2c3ccc(Cl)c(c13)-c1c(nn(C)c1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCC2,2,10^-6 cm/s,Papp,-5.698970004,Log Papp,2,MDCK,MDCK-MDR1 assay,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.4c03166,Journals,10.1021/acs.jmedchem.4c03166,"(Velter et al., 2025)",2025,21,0,0.0,0.0,C1=CNCCCOCC=CSCC=CCCSCCCC1,C1CC=CNCCCOCC=CSCC=CCCSCC1,0.0,0.0,7,1,6.8288,672.276,9,1,46,35,0.409090909,131.57,1,0,0,8.290146668,CMYNVLPHUUEESY-UHFFFAOYSA-N
MC-4951,(Sa)-9 ,,CC1=C(C(=O)O)N2CCCOC3=CC(=CC4=C3C=CC=C4)CCC3=CC(=NN3C)CSCC3=NN(C)C(C)=C3C3=C(Cl)C=CC2=C13,Cc1c(C(=O)O)n2c3ccc(Cl)c(c13)-c1c(nn(C)c1C)CSCc1cc(n(C)n1)CCc1cc(c3ccccc3c1)OCCC2,5.7,10^-6 cm/s,Papp,-5.244125144,Log Papp,5.7,MDCK,MDCK-MDR1 assay,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.4c03166,Journals,10.1021/acs.jmedchem.4c03166,"(Velter et al., 2025)",2025,21,0,0.0,0.0,C1=CCCSCCCCC=CNCCCOCC=CCC1,C1CC=CNCCCOCC=CCCC=CCCSCC1,0.0,0.0,7,1,6.9183,654.236,8,1,46,36,0.39516129,106.27,1,0,0,8.066888123,XCJKNMVWNLMDHQ-UHFFFAOYSA-N
MC-4952,(Sa)-12,,CC1=NN(C)C2=C1C1=C3C(=CC=C1Cl)N(CCCOC1=CC(=CC4=C1C=CC(F)=C4)CCC1=CC(=NN1C)CSC2)C(C(=O)O)=C3C,Cc1nn(C)c2c1-c1c(Cl)ccc3c1c(C)c(C(=O)O)n3CCCOc1cc(cc3cc(F)ccc13)CCc1cc(nn1C)CSC2,0,10^-6 cm/s,Papp,-9999.0,Log Papp,0,MDCK,MDCK-MDR1 assay,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.4c03166,Journals,10.1021/acs.jmedchem.4c03166,"(Velter et al., 2025)",2025,21,0,0.0,0.0,C1=CCNCCCOCC=CCCC=CCCSCC=C1,C1C=CCCC=CCOCCCNCC=CC=CCSC1,0.0,0.0,7,1,7.2155,672.226,8,1,47,36,0.39375,106.27,1,0,0,8.258354819,BAULOKVRWTYOKL-UHFFFAOYSA-N
MC-4953,(Sa)-21b,,COCCOCCN1N=C(C)C2=C1CSCC1=NN(C)C(=C1)CCC1=CC3=C(C=CC(F)=C3)C(=C1)OCCCN1C3=CC=C(Cl)C2=C3C(C)=C1C(=O)O,COCCOCCn1nc(C)c2c1CSCc1cc(n(C)n1)CCc1cc(c3ccc(F)cc3c1)OCCCn1c(C(=O)O)c(C)c3c-2c(Cl)ccc31,2.3,10^-6 cm/s,Papp,-5.638272164,Log Papp,2.3,MDCK,MDCK-MDR1 assay,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.4c03166,Journals,10.1021/acs.jmedchem.4c03166,"(Velter et al., 2025)",2025,21,0,0.0,0.0,C1=CCSCCC=CCCC=CCOCCCNC=CC1,C1C=CCSCCC=CCCC=CCOCCCNC=C1,0.0,0.0,7,1,7.2487,760.332,10,1,53,40,0.415,124.73,7,0,0,11.1180243,LUVOYGUFQRWXGQ-UHFFFAOYSA-N
MC-5086,9,,OC1=CC2=CC=C(F)C3=C2C(=C1)C1=C(F)C2=NC(OC[C@@]45CCCN4C[C@H](F)C5)=NC(N4CCC[C@H](C4)NC(=O)OCC3)=C2C=N1,O=C1N[C@@H]2CCCN(C2)c2nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(ncc23)-c2cc(O)cc3ccc(F)c(c23)CCO1,3.9,,Papp,-5.408935393,Log Papp,3.9,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,16,1,0.0,1.0,C1=CNCCNCOCCCC=CCN=C1,O=C1NCCNC=CC=NCC=CCCCO1,0.1875,0.1875,9,1,4.9333,634.659,9,2,46,33,0.664009963,111.35,2,0,0,7.036210427,JITYNLVXFOLNCR-UHFFFAOYSA-N
MC-5087,10,,OC1=CC2=CC=C(F)C3=C2C(=C1)C1=C(F)C2=NC(OC[C@@]45CCCN4C[C@H](F)C5)=NC(N4CCC[C@H](C4)NC(=O)OCCC3)=C2C=N1,O=C1N[C@@H]2CCCN(C2)c2nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(ncc23)-c2cc(O)cc3ccc(F)c(c23)CCCO1,12.4,,Papp,-4.906578315,Log Papp,12.4,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,17,1,0.0,1.0,C1=CNCCNCOCCCCC=CCN=C1,O=C1NCCNC=CC=NCC=CCCCCO1,0.176470588,0.176470588,9,1,5.3234,648.686,9,2,47,34,0.663373673,111.35,2,0,0,7.456987651,ZRFLKXAZTXSTOS-UHFFFAOYSA-N
MC-5088,11,,C[C@@]12CCCN(C1)C1=NC(OC[C@@]34CCCN3C[C@H](F)C4)=NC3=C(F)C(=NC=C13)C1=CC(O)=CC3=CC=C(F)C(CCOC(=O)N2)=C13,C[C@@]12CCCN(C1)c1nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(ncc13)-c1cc(O)cc3ccc(F)c(c13)CCOC(=O)N2,5.6,,Papp,-5.251811973,Log Papp,5.6,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,16,1,0.0,1.0,C1=CCCNCCNCOCCC=CCC1,CC1CNCCC=C(F)CCC=CCCOC(=O)N1,0.1875,0.1875,9,1,5.3234,648.686,9,2,47,34,0.662747979,111.35,2,0,0,7.082372355,XZKWYEYVTKIMMZ-UHFFFAOYSA-N
MC-5089,12,,C[C@@]12CCCN(C1)C1=NC(OC[C@@]34CCCN3C[C@H](F)C4)=NC3=C(F)C(=NC=C13)C1=CC(O)=CC3=CC=C(F)C(CCCOC(=O)N2)=C13,C[C@@]12CCCN(C1)c1nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(ncc13)-c1cc(O)cc3ccc(F)c(c13)CCCOC(=O)N2,15.4,,Papp,-4.812479279,Log Papp,15.4,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,17,1,0.0,1.0,C1=CCCCOCNCCNCCC=CCC1,CC1CNCCC=C(F)CCC=CCCCOC(=O)N1,0.176470588,0.176470588,9,1,5.7135,662.713,9,2,48,35,0.662214667,111.35,2,0,0,7.496645268,MPOACACPVZTNNC-UHFFFAOYSA-N
MC-5090,13,,OC1=CC2=CC=C(F)C3=C2C(=C1)C1=C(F)C2=NC(OC[C@@]45CCCN4C[C@H](F)C5)=NC(N4CCC[C@H](C4)NC(=O)OCCO3)=C2C=N1,O=C1N[C@@H]2CCCN(C2)c2nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(ncc23)-c2cc(O)cc3ccc(F)c(c23)OCCO1,2.3,,Papp,-5.638272164,Log Papp,2.3,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,17,1,0.0,1.0,C1=CNCCNCOCCOCC=CCN=C1,O=C1NCCNC=CC=NCC=CCOCCO1,0.176470588,0.176470588,9,1,4.5173,650.658,10,2,47,33,0.661527343,120.58,2,0,0,7.340636178,IQNCFDGIQBLGHZ-UHFFFAOYSA-N
MC-5091,14,,C[C@@]12CCCN(C1)C1=NC(OC[C@@]34CCCN3C[C@H](F)C4)=NC3=C(F)C(=NC=C13)C1=CC(O)=CC3=CC=C(F)C(OCCOC(=O)N2)=C13,C[C@@]12CCCN(C1)c1nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(ncc13)-c1cc(O)cc3ccc(F)c(c13)OCCOC(=O)N2,5.2,,Papp,-5.283996656,Log Papp,5.2,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,17,1,0.0,1.0,C1=CCCNCCNCOCCOC=CCC1,CC1CNCCC=C(F)CCC=COCCOC(=O)N1,0.176470588,0.176470588,9,1,4.9074,664.685,10,2,48,34,0.6609319,120.58,2,0,0,7.382101971,LGIYDBLDFNJCIM-UHFFFAOYSA-N
MC-5092,19,,C[C@@]12CCCN(C1)C1=NC(OC[C@@]34CCCN3C[C@H](F)C4)=NC3=C(F)C(=NC=C13)C1=CC=CC3=CC=C(F)C(CCCOC(=O)N2)=C13,C[C@@]12CCCN(C1)c1nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(ncc13)-c1cccc3ccc(F)c(c13)CCCOC(=O)N2,36.3,,Papp,-4.440093375,Log Papp,36.3,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,17,1,0.0,1.0,C1=CCCCOCNCCNCCC=CCC1,CC1CNCCC=C(F)CCC=CCCCOC(=O)N1,0.176470588,0.176470588,9,1,5.8278,646.714,8,1,47,35,0.66042654,91.12,2,0,0,7.381033017,OBPUSJKQIRKBIK-UHFFFAOYSA-N
MC-5093,20,,C[C@@]12CCCN(C1)C1=NC(OC[C@@]34CCCN3C[C@H](F)C4)=NC3=C(F)C(=NC=C13)C1=CC(N)=CC3=CC=C(F)C(CCCOC(=O)N2)=C13,C[C@@]12CCCN(C1)c1nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(ncc13)-c1cc(N)cc3ccc(F)c(c13)CCCOC(=O)N2,11,,Papp,-4.958607315,Log Papp,11,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,17,1,0.0,1.0,C1=CCCCOCNCCNCCC=CCC1,CC1CNCCC=C(F)CCC=CCCCOC(=O)N1,0.176470588,0.176470588,9,1,5.1142,661.729,9,2,48,35,0.659929495,117.14,2,0,0,7.496645268,YXRGIEDBCQQBFV-UHFFFAOYSA-N
MC-5094,21,,OC1=CC2=CC=C(F)C3=C2C(=C1)C1=C(F)C2=NC(OC[C@@]45CCCN4C[C@H](F)C5)=NC(N4C[C@H](F)C[C@H](C4)NC(=O)OCCC3)=C2C=N1,O=C1N[C@@H]2C[C@@H](F)CN(C2)c2nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(ncc23)-c2cc(O)cc3ccc(F)c(c23)CCCO1,0,,Papp,-8.0,Log Papp,0,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,17,1,0.0,1.0,C1=CNCCNCOCCCCC=CCN=C1,O=C1NCCNC=CC=NCC=CCCCCO1,0.176470588,0.176470588,9,1,5.2714,666.676,9,2,48,34,0.659594311,111.35,2,0,0,7.647515386,KEUHODLPZKDGMC-UHFFFAOYSA-N
MC-5095,22,,OC1=CC2=CC=C(F)C3=C2C(=C1)C1=C(F)C2=NC(OC[C@@]45CCCN4C[C@H](F)C5)=NC(N4CC[C@H](F)[C@H](C4)NC(=O)OCCC3)=C2C=N1,O=C1N[C@H]2CN(CC[C@@H]2F)c2nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(ncc23)-c2cc(O)cc3ccc(F)c(c23)CCCO1,21.7,,Papp,-4.663540266,Log Papp,21.7,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,17,1,0.0,1.0,C1=CNCCNCOCCCCC=CCN=C1,O=C1NCCNC=CC=NCC=CCCCCO1,0.176470588,0.176470588,9,1,5.2714,666.676,9,2,48,34,0.6592644,111.35,2,0,0,7.647515386,RAFJFSIWAGTNNA-UHFFFAOYSA-N
MC-5096,23,,C[C@@H]1CCN2C[C@@H]1NC(=O)OCCCC1=C(F)C=CC3=CC(O)=CC(C4=C(F)C5=NC(OC[C@@]67CCCN6C[C@H](F)C7)=NC2=C5C=N4)=C13,C[C@@H]1CCN2C[C@@H]1NC(=O)OCCCc1c(F)ccc3cc(O)cc(c13)-c1ncc3c2nc(OC[C@@]24CCCN2C[C@H](F)C4)nc3c1F,19.6,,Papp,-4.707743929,Log Papp,19.6,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,17,1,0.0,1.0,C1=CNCCNCOCCCCC=CCN=C1,O=C1NCCNC=CC=NCC=CCCCCO1,0.176470588,0.176470588,9,1,5.5694,662.713,9,2,48,35,0.658788435,111.35,2,0,0,7.688588475,VRSUNICPRSCSJZ-UHFFFAOYSA-N
MC-5097,24,,C[C@@]12COCCN(C1)C1=NC(OC[C@@]34CCCN3C[C@H](F)C4)=NC3=C(F)C(=NC=C13)C1=CC(O)=CC3=CC=C(F)C(CCCOC(=O)N2)=C13,C[C@@]12COCCN(C1)c1nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(ncc13)-c1cc(O)cc3ccc(F)c(c13)CCCOC(=O)N2,3.8,,Papp,-5.420216403,Log Papp,3.8,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,17,1,0.0,1.0,C1=CCCCOCNCCNCCC=CCC1,CC1CNCCC=C(F)CCC=CCCCOC(=O)N1,0.176470588,0.176470588,9,1,4.9499,678.712,10,2,49,35,0.65854769,120.58,2,0,0,7.897243774,QEOZVMGQGWULLS-UHFFFAOYSA-N
MC-5098,25,,OC1=CC2=CC=C(F)C3=C2C(=C1)C1=C(F)C2=NC(OC[C@@]45CCCN4C[C@H](F)C5)=NC(N4CCC[C@@]5(CC[C@H]45)NC(=O)OCCC3)=C2C=N1,O=C1N[C@]23CCCN(c4nc(OC[C@@]56CCCN5C[C@H](F)C6)nc5c(F)c(ncc45)-c4cc(O)cc5ccc(F)c(c45)CCCO1)[C@H]2CC3,8.19,,Papp,-5.086716098,Log Papp,8.19,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,17,1,0.0,1.0,C1=CCCCCOCNCCNCC=CN=C1,O=C1NCCNCC=CN=CC=CCCCCO1,0.176470588,0.176470588,10,1,5.856,674.724,9,2,49,36,0.658162113,111.35,2,0,0,7.085400786,LHHWEZPNZBCCHE-UHFFFAOYSA-N
MC-5099,26,,C[C@@]12CCCN(C1)C1=NC(OC[C@@]34CCCN3C[C@H](F)C4)=NC3=C(F)C(=CC=C13)C1=CC(O)=CC3=CC=C(F)C(CCCOC(=O)N2)=C13,C[C@@]12CCCN(C1)c1nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(ccc13)-c1cc(O)cc3ccc(F)c(c13)CCCOC(=O)N2,6.4,,Papp,-5.193820026,Log Papp,6.4,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,17,1,0.0,1.0,C1=CCCCOCNCCNCCC=CCC1,CC1CNCCC=C(F)CCC=CCCCOC(=O)N1,0.176470588,0.176470588,9,1,6.2414,661.725,8,2,48,36,0.657558791,98.99,2,0,0,7.536994215,JNSXOOWBIWZRIU-UHFFFAOYSA-N
MC-5100,27,,C[C@@]12CCCN(C1)C1=NC(OC[C@@]34CCCN3C[C@H](F)C4)=NC3=CC(=NN=C13)C1=CC(O)=CC3=CC=C(F)C(CCCOC(=O)N2)=C13,C[C@@]12CCCN(C1)c1nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3cc(nnc13)-c1cc(O)cc3ccc(F)c(c13)CCCOC(=O)N2,7.5,,Papp,-5.124938737,Log Papp,7.5,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,17,1,0.0,1.0,C1=CCCCOCNCCNCCC=CCC1,CC1CNCCC=CCCC=CCCCOC(=O)N1,0.176470588,0.176470588,9,1,4.8884,645.711,10,2,47,34,0.657034897,123.71,2,0,0,7.266060032,YBTJHBABOURAOV-UHFFFAOYSA-N
MC-5101,28,,COC1=NC2=C(F)C3=NC(OC[C@@]45CCCN4C[C@H](F)C5)=NC(N4CCC[C@](C)(C4)NC(=O)OCCCC4=C(F)C=CC5=CC(O)=CC2=C45)=C13,COc1nc2c(F)c3nc(OC[C@@]45CCCN4C[C@H](F)C5)nc(c13)N1CCC[C@](C)(C1)NC(=O)OCCCc1c(F)ccc3cc(O)cc-2c13,9.1,,Papp,-5.040958608,Log Papp,9.1,MDCK,MDCK Low Efflux (LE) values 106 cm/s.,https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.6c00127,Journals,10.1021/acs.jmedchem.6c00127,"(Phillips et al., 2026)",2026,17,1,0.0,1.0,C1=CNCCNCOCCCC=CCCN=C1,CC1CNC=CC=NCCC=CCCCOC(=O)N1,0.176470588,0.176470588,9,1,5.6876,692.739,10,2,50,36,0.656670342,120.58,2,0,0,8.035543215,KKMXUQINAFSDKE-UHFFFAOYSA-N
MC-5102,Compound 5,,CCC[C@H]1NC(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](N(C)C(=O)[C@H](C)NC(=O)[C@H](CC)NC(=O)C2(C(F)(F)F)CC2)CCCCOC1=O,CCC[C@H]1NC(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](N(C)C(=O)[C@H](C)NC(=O)[C@H](CC)NC(=O)C2(C(F)(F)F)CC2)CCCCOC1=O,6.9,,Papp,-5.161150909,Log Papp,6.9,MDCK,"Cell-based compound permeability was measured in Madin
Darby Canine Kidney (MDCK) cells transfected with the human MDR1 gene, which encoded
the P-glycoprotein (P-gp) efflux transporter. In this experiment, MDCK-MDR1 cells were plated
into 96-well plates at 7,500 cells per well (75 弮L) and incubated for three days at 37繙C with 5%
CO2. Cells were washed with Hanks Balanced Salt Solution (HBSS) with 5 mM HEPES for 30
minutes before starting the experiment.",https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.5c02445,Journals,10.1021/acs.jmedchem.5c02445,"(Shapiro et al., 2026)",2026,16,2,1.0,3.0,C1CCCOCCNCCNCCNCC1,CN1CC(=O)NCC(=O)OCCCCCC(=O)NCC1=O,0.375,0.5625,3,1,3.9343,843.385,8,4,58,40,0.657704918,183.32,13,0,0,17.38717869,HUEOBPUYYLQOMI-UHFFFAOYSA-N
MC-5103,Compound 22,,CC(C)C[C@@H]1NC(=O)[C@@H](N(C)C(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)C2(C(F)(F)F)CC(F)(F)C2)C2CC2)CC=CCCCCN(C)C(=O)[C@H](Cc2cc(Cl)ccc2Cl)N(C)C1=O,CC(C)C[C@@H]1NC(=O)[C@@H](N(C)C(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)C2(C(F)(F)F)CC(F)(F)C2)C2CC2)CC=CCCCCN(C)C(=O)[C@H](Cc2cc(Cl)ccc2Cl)N(C)C1=O,6.5,,Papp,-5.187086643,Log Papp,6.5,MDCK,"Cell-based compound permeability was measured in Madin
Darby Canine Kidney (MDCK) cells transfected with the human MDR1 gene, which encoded
the P-glycoprotein (P-gp) efflux transporter. In this experiment, MDCK-MDR1 cells were plated
into 96-well plates at 7,500 cells per well (75 弮L) and incubated for three days at 37繙C with 5%
CO2. Cells were washed with Hanks Balanced Salt Solution (HBSS) with 5 mM HEPES for 30
minutes before starting the experiment.",https://pubs.acs.org/doi/full/10.1021/acs.jmedchem.5c02445,Journals,10.1021/acs.jmedchem.5c02445,"(Shapiro et al., 2026)",2026,16,1,2.0,3.0,C1=CCCCNCCNCCNCCCC1,CN1CCCCC=CCCC(=O)NCC(=O)N(C)CC1=O,0.1875,0.5625,5,1,6.147,937.851,6,2,63,43,0.659592897,139.44,10,0,0,15.84821931,DZRLXGJYGVIAHK-UHFFFAOYSA-N
